9.126,2.611,4.37
9.127,2.699,4.373
9.128,2.787,4.375
9.129,2.875,4.378
9.13,2.963,4.381
9.131,3.051,4.384
9.132,3.14,4.387
9.133,3.229,4.39
9.134,3.318,4.394
9.135,3.407,4.397
9.136,3.496,4.4
9.137,3.585,4.404
9.138,3.675,4.408
9.139,3.765,4.411
9.14,3.855,4.415
9.141,3.946,4.419
9.142,4.036,4.423
9.143,4.127,4.427
9.144,4.218,4.431
9.145,4.31,4.436
9.146,4.401,4.44
9.147,4.493,4.444
9.148,4.586,4.449
9.149,4.678,4.454
9.15,4.771,4.458
9.151,4.864,4.463
9.152,4.957,4.468
9.153,5.051,4.473
9.154,5.145,4.478
9.155,5.239,4.483
9.156,5.333,4.489
9.157,5.428,4.494
9.158,5.524,4.499
9.159,5.619,4.505
9.16,5.715,4.511
9.161,5.811,4.516
9.162,5.908,4.522
9.163,6.005,4.528
9.164,6.102,4.534
9.165,6.2,4.54
9.166,0.015,4.547
9.167,0.113,4.547
9.168,0.212,4.547
9.169,0.31,4.547
9.17,0.408,4.548
9.171,0.507,4.548
9.172,0.605,4.549
9.173,0.704,4.549
9.174,0.802,4.55
9.175,0.901,4.551
9.176,1.0,4.552
9.177,1.098,4.553
9.178,1.197,4.554
9.179,1.296,4.555
9.18,1.395,4.557
9.181,1.494,4.558
9.182,1.593,4.56
9.183,1.692,4.561
9.184,1.791,4.563
9.185,1.891,4.565
9.186,1.99,4.567
9.187,2.09,4.569
9.188,2.19,4.571
9.189,2.29,4.573
9.19,2.39,4.575
9.191,2.49,4.578
9.192,2.591,4.58
9.193,2.691,4.583
9.194,2.792,4.586
9.195,2.893,4.589
9.196,2.994,4.592
9.197,3.095,4.595
9.198,3.197,4.598
9.199,3.298,4.601
9.2,3.4,4.604
9.201,3.503,4.608
9.202,3.605,4.611
9.203,3.707,4.615
9.204,3.81,4.619
9.205,3.913,4.623
9.206,4.017,4.627
9.207,4.12,4.631
9.208,4.224,4.635
9.209,4.328,4.639
9.21,4.433,4.644
9.211,4.538,4.648
9.212,4.643,4.653
9.213,4.748,4.657
9.214,4.853,4.662
9.215,4.959,4.667
9.216,5.066,4.672
9.217,5.172,4.677
9.218,5.279,4.682
9.219,5.387,4.688
9.22,5.494,4.693
9.221,5.602,4.699
9.222,5.711,4.704
9.223,5.82,4.71
9.224,5.929,4.716
9.225,6.038,4.722
9.226,6.149,4.728
9.227,6.259,4.734
9.228,0.087,4.741
9.229,0.198,4.741
9.23,0.309,4.741
9.231,0.42,4.741
9.232,0.531,4.742
9.233,0.642,4.742
9.234,0.753,4.743
9.235,0.865,4.744
9.236,0.976,4.745
9.237,1.088,4.746
9.238,1.199,4.747
9.239,1.311,4.748
9.24,1.422,4.75
9.241,1.534,4.751
9.242,1.646,4.753
9.243,1.758,4.754
9.244,1.87,4.756
9.245,1.982,4.758
9.246,2.094,4.76
9.247,2.207,4.762
9.248,2.32,4.765
9.249,2.432,4.767
9.25,2.545,4.769
9.251,2.659,4.772
9.252,2.772,4.775
9.253,2.885,4.778
9.254,2.999,4.781
9.255,3.113,4.784
9.256,3.227,4.787
9.257,3.342,4.79
9.258,3.456,4.793
9.259,3.571,4.797
9.26,3.686,4.801
9.261,3.802,4.804
9.262,3.917,4.808
9.263,4.033,4.812
9.264,4.149,4.816
9.265,4.266,4.821
9.266,4.383,4.825
9.267,4.5,4.829
9.268,4.617,4.834
9.269,4.735,4.839
9.27,4.853,4.843
9.271,4.971,4.848
9.272,5.09,4.853
9.273,5.209,4.858
9.274,5.329,4.864
9.275,5.449,4.869
9.276,5.569,4.875
9.277,5.69,4.88
9.278,5.811,4.886
9.279,5.933,4.892
9.28,6.054,4.898
9.281,6.177,4.904
9.282,0.017,4.91
9.283,0.14,4.91
9.284,0.263,4.91
9.285,0.386,4.911
9.286,0.509,4.911
9.287,0.632,4.912
9.288,0.755,4.912
9.289,0.879,4.913
9.29,1.002,4.914
9.291,1.126,4.915
9.292,1.249,4.916
9.293,1.373,4.918
9.294,1.496,4.919
9.295,1.62,4.921
9.296,1.744,4.922
9.297,1.868,4.924
9.298,1.992,4.926
9.299,2.117,4.928
9.3,2.241,4.93
9.301,2.366,4.933
9.302,2.491,4.935
9.303,2.616,4.938
9.304,2.741,4.94
9.305,2.866,4.943
9.306,2.992,4.946
9.307,3.118,4.949
9.308,3.244,4.952
9.309,3.37,4.956
9.31,3.497,4.959
9.311,3.624,4.963
9.312,3.751,4.966
9.313,3.878,4.97
9.314,4.006,4.974
9.315,4.134,4.978
9.316,4.262,4.982
9.317,4.391,4.987
9.318,4.52,4.991
9.319,4.649,4.996
9.32,4.779,5.0
9.321,4.909,5.005
9.322,5.039,5.01
9.323,5.17,5.015
9.324,5.301,5.021
9.325,5.433,5.026
9.326,5.565,5.031
9.327,5.697,5.037
9.328,5.83,5.043
9.329,5.963,5.049
9.33,6.097,5.055
9.331,6.232,5.061
9.332,0.083,5.067
9.333,0.218,5.067
9.334,0.353,5.068
9.335,0.488,5.068
9.336,0.623,5.069
9.337,0.758,5.069
9.338,0.893,5.07
9.339,1.029,5.071
9.34,1.164,5.072
9.341,1.299,5.073
9.342,1.435,5.075
9.343,1.571,5.076
9.344,1.706,5.078
9.345,1.842,5.08
9.346,1.978,5.082
9.347,2.114,5.084
9.348,2.251,5.086
9.349,2.387,5.088
9.35,2.524,5.091
9.351,2.661,5.093
9.352,2.798,5.096
9.353,2.935,5.099
9.354,3.073,5.102
9.355,3.211,5.105
9.356,3.349,5.108
9.357,3.487,5.112
9.358,3.626,5.115
9.359,3.765,5.119
9.36,3.904,5.123
9.361,4.044,5.127
9.362,4.183,5.131
9.363,4.324,5.135
9.364,4.464,5.14
9.365,4.605,5.144
9.366,4.746,5.149
9.367,4.888,5.154
9.368,5.03,5.159
9.369,5.172,5.164
9.37,5.315,5.169
9.371,5.458,5.174
9.372,5.602,5.18
9.373,5.746,5.185
9.374,5.891,5.191
9.375,6.036,5.197
9.376,6.182,5.203
9.377,0.045,5.21
9.378,0.191,5.21
9.379,0.338,5.21
9.38,0.484,5.21
9.381,0.63,5.211
9.382,0.777,5.212
9.383,0.924,5.213
9.384,1.07,5.214
9.385,1.217,5.215
9.386,1.364,5.216
9.387,1.511,5.217
9.388,1.658,5.219
9.389,1.805,5.221
9.39,1.953,5.223
9.391,2.1,5.225
9.392,2.248,5.227
9.393,2.396,5.229
9.394,2.544,5.232
9.395,2.692,5.234
9.396,2.841,5.237
9.397,2.99,5.24
9.398,3.139,5.243
9.399,3.288,5.246
9.4,3.438,5.25
9.401,3.587,5.253
9.402,3.738,5.257
9.403,3.888,5.26
9.404,4.039,5.264
9.405,4.19,5.269
9.406,4.341,5.273
9.407,4.493,5.277
9.408,4.646,5.282
9.409,4.798,5.287
9.41,4.951,5.291
9.411,5.105,5.296
9.412,5.259,5.302
9.413,5.413,5.307
9.414,5.568,5.312
9.415,5.723,5.318
9.416,5.879,5.324
9.417,6.035,5.33
9.418,6.192,5.336
9.419,0.066,5.342
9.42,0.224,5.342
9.421,0.381,5.343
9.422,0.539,5.343
9.423,0.697,5.344
9.424,0.854,5.345
9.425,1.012,5.345
9.426,1.17,5.347
9.427,1.328,5.348
9.428,1.486,5.349
9.429,1.645,5.351
9.43,1.803,5.353
9.431,1.962,5.354
9.432,2.12,5.356
9.433,2.279,5.359
9.434,2.438,5.361
9.435,2.598,5.364
9.436,2.757,5.366
9.437,2.917,5.369
9.438,3.077,5.372
9.439,3.238,5.375
9.44,3.398,5.379
9.441,3.559,5.382
9.442,3.72,5.386
9.443,3.882,5.389
9.444,4.044,5.393
9.445,4.206,5.398
9.446,4.369,5.402
9.447,4.532,5.406
9.448,4.695,5.411
9.449,4.859,5.416
9.45,5.023,5.421
9.451,5.188,5.426
9.452,5.353,5.431
9.453,5.519,5.436
9.454,5.685,5.442
9.455,5.852,5.448
9.456,6.019,5.454
9.457,6.187,5.46
9.458,0.072,5.466
9.459,0.24,5.466
9.46,0.409,5.467
9.461,0.578,5.467
9.462,0.746,5.468
9.463,0.915,5.469
9.464,1.084,5.47
9.465,1.253,5.471
9.466,1.422,5.472
9.467,1.591,5.474
9.468,1.76,5.475
9.469,1.93,5.477
9.47,2.1,5.479
9.471,2.269,5.481
9.472,2.44,5.484
9.473,2.61,5.486
9.474,2.78,5.489
9.475,2.951,5.492
9.476,3.122,5.495
9.477,3.294,5.498
9.478,3.465,5.501
9.479,3.637,5.505
9.48,3.809,5.509
9.481,3.982,5.513
9.482,4.155,5.517
9.483,4.328,5.521
9.484,4.502,5.525
9.485,4.676,5.53
9.486,4.851,5.535
9.487,5.026,5.54
9.488,5.202,5.545
9.489,5.378,5.55
9.49,5.554,5.555
9.491,5.731,5.561
9.492,5.909,5.567
9.493,6.087,5.573
9.494,6.266,5.579
9.495,0.162,5.585
9.496,0.342,5.586
9.497,0.521,5.586
9.498,0.701,5.587
9.499,0.881,5.587
9.5,1.061,5.588
9.501,1.241,5.59
9.502,1.421,5.591
9.503,1.601,5.592
9.504,1.781,5.594
9.505,1.962,5.596
9.506,2.143,5.598
9.507,2.324,5.6
9.508,2.505,5.603
9.509,2.686,5.605
9.51,2.868,5.608
9.511,3.05,5.611
9.512,3.232,5.614
9.513,3.415,5.617
9.514,3.597,5.621
9.515,3.781,5.625
9.516,3.964,5.629
9.517,4.148,5.633
9.518,4.332,5.637
9.519,4.517,5.641
9.52,4.702,5.646
9.521,4.888,5.651
9.522,5.074,5.656
9.523,5.261,5.661
9.524,5.448,5.666
9.525,5.636,5.672
9.526,5.824,5.677
9.527,6.013,5.683
9.528,6.202,5.689
9.529,0.109,5.696
9.53,0.299,5.696
9.531,0.489,5.696
9.532,0.68,5.697
9.533,0.87,5.698
9.534,1.061,5.699
9.535,1.251,5.7
9.536,1.442,5.701
9.537,1.633,5.703
9.538,1.824,5.704
9.539,2.015,5.706
9.54,2.207,5.709
9.541,2.398,5.711
9.542,2.59,5.713
9.543,2.782,5.716
9.544,2.975,5.719
9.545,3.167,5.722
9.546,3.36,5.725
9.547,3.554,5.729
9.548,3.747,5.732
9.549,3.942,5.736
9.55,4.136,5.74
9.551,4.331,5.744
9.552,4.526,5.749
9.553,4.722,5.753
9.554,4.918,5.758
9.555,5.115,5.763
9.556,5.312,5.769
9.557,5.51,5.774
9.558,5.708,5.78
9.559,5.907,5.785
9.56,6.107,5.791
9.561,0.024,5.798
9.562,0.224,5.798
9.563,0.425,5.798
9.564,0.625,5.799
9.565,0.826,5.799
9.566,1.027,5.8
9.567,1.227,5.801
9.568,1.428,5.803
9.569,1.629,5.804
9.57,1.831,5.806
9.571,2.032,5.808
9.572,2.234,5.81
9.573,2.435,5.812
9.574,2.638,5.815
9.575,2.84,5.818
9.576,3.043,5.821
9.577,3.246,5.824
9.578,3.449,5.827
9.579,3.653,5.831
9.58,3.857,5.834
9.581,4.061,5.838
9.582,4.266,5.842
9.583,4.471,5.847
9.584,4.677,5.851
9.585,4.883,5.856
9.586,5.09,5.861
9.587,5.297,5.866
9.588,5.505,5.872
9.589,5.713,5.877
9.59,5.922,5.883
9.591,6.132,5.889
9.592,0.059,5.895
9.593,0.27,5.896
9.594,0.48,5.896
9.595,0.691,5.897
9.596,0.902,5.897
9.597,1.113,5.898
9.598,1.324,5.9
9.599,1.535,5.901
9.6,1.746,5.903
9.601,1.958,5.905
9.602,2.169,5.907
9.603,2.381,5.909
9.604,2.593,5.911
9.605,2.806,5.914
9.606,3.018,5.917
9.607,3.231,5.92
9.608,3.445,5.923
9.609,3.659,5.927
9.61,3.873,5.931
9.611,4.087,5.935
9.612,4.302,5.939
9.613,4.518,5.943
9.614,4.734,5.948
9.615,4.95,5.953
9.616,5.167,5.958
9.617,5.384,5.963
9.618,5.603,5.969
9.619,5.821,5.974
9.62,6.041,5.98
9.621,6.261,5.986
9.622,0.198,5.993
9.623,0.419,5.993
9.624,0.64,5.994
9.625,0.861,5.994
9.626,1.083,5.995
9.627,1.304,5.997
9.628,1.525,5.998
9.629,1.747,6.0
9.63,1.969,6.001
9.631,2.191,6.004
9.632,2.413,6.006
9.633,2.636,6.008
9.634,2.859,6.011
9.635,3.082,6.014
9.636,3.305,6.017
9.637,3.529,6.021
9.638,3.754,6.024
9.639,3.978,6.028
9.64,4.203,6.032
9.641,4.429,6.037
9.642,4.655,6.041
9.643,4.882,6.046
9.644,5.109,6.051
9.645,5.336,6.056
9.646,5.565,6.062
9.647,5.794,6.067
9.648,6.023,6.073
9.649,6.253,6.079
9.65,0.201,6.086
9.651,0.432,6.086
9.652,0.664,6.087
9.653,0.895,6.087
9.654,1.127,6.088
9.655,1.358,6.09
9.656,1.59,6.091
9.657,1.822,6.093
9.658,2.054,6.095
9.659,2.287,6.097
9.66,2.519,6.099
9.661,2.752,6.102
9.662,2.985,6.105
9.663,3.219,6.108
9.664,3.453,6.111
9.665,3.687,6.115
9.666,3.922,6.119
9.667,4.157,6.123
9.668,4.393,6.127
9.669,4.629,6.131
9.67,4.866,6.136
9.671,5.103,6.141
9.672,5.341,6.146
9.673,5.58,6.152
9.674,5.819,6.157
9.675,6.058,6.163
9.676,0.016,6.17
9.677,0.256,6.17
9.678,0.497,6.17
9.679,0.738,6.171
9.68,0.979,6.172
9.681,1.22,6.173
9.682,1.462,6.174
9.683,1.703,6.176
9.684,1.945,6.177
9.685,2.186,6.18
9.686,2.429,6.182
9.687,2.671,6.184
9.688,2.914,6.187
9.689,3.157,6.19
9.69,3.4,6.193
9.691,3.644,6.197
9.692,3.888,6.201
9.693,4.133,6.205
9.694,4.378,6.209
9.695,4.623,6.214
9.696,4.87,6.218
9.697,5.116,6.223
9.698,5.364,6.229
9.699,5.612,6.234
9.7,5.86,6.24
9.701,6.11,6.246
9.702,0.077,6.252
9.703,0.327,6.252
9.704,0.577,6.253
9.705,0.828,6.253
9.706,1.079,6.254
9.707,1.329,6.255
9.708,1.58,6.257
9.709,1.831,6.259
9.71,2.083,6.261
9.711,2.334,6.263
9.712,2.586,6.265
9.713,2.838,6.268
9.714,3.091,6.271
9.715,3.344,6.274
9.716,3.597,6.278
9.717,3.851,6.281
9.718,4.105,0.002
9.719,4.105,0.006
9.72,4.105,0.01
9.721,4.104,0.014
9.722,4.104,0.019
9.723,4.104,0.023
9.724,4.104,0.027
9.725,4.104,0.031
9.726,4.104,0.035
9.727,4.103,0.039
9.728,4.103,0.043
9.729,4.103,0.047
9.73,4.103,0.051
9.731,4.103,0.055
9.732,4.103,0.06
9.733,4.103,0.064
9.734,4.102,0.068
9.735,4.102,0.072
9.736,4.102,0.076
9.737,4.102,0.08
9.738,4.102,0.084
9.739,4.102,0.088
9.74,4.102,0.092
9.741,4.102,0.097
9.742,4.102,0.101
9.743,4.101,0.105
9.744,4.101,0.109
9.745,4.101,0.113
9.746,4.101,0.117
9.747,4.101,0.121
9.748,4.101,0.125
9.749,4.101,0.129
9.75,4.101,0.133
9.751,4.101,0.138
9.752,4.101,0.142
9.753,4.101,0.146
9.754,4.101,0.15
9.755,4.101,0.154
9.756,4.101,0.158
9.757,4.101,0.162
9.758,4.101,0.166
9.759,4.101,0.17
9.76,4.101,0.174
9.761,4.101,0.179
9.762,4.101,0.183
9.763,4.101,0.187
9.764,4.101,0.191
9.765,4.101,0.195
9.766,4.101,0.199
9.767,4.101,0.203
9.768,4.101,0.207
9.769,4.101,0.211
9.77,4.101,0.215
9.771,4.101,0.22
9.772,4.101,0.224
9.773,4.101,0.228
9.774,4.101,0.232
9.775,4.101,0.236
9.776,4.101,0.24
9.777,4.101,0.244
9.778,4.101,0.248
9.779,4.101,0.252
9.78,4.101,0.256
9.781,4.102,0.261
9.782,4.102,0.265
9.783,4.102,0.269
9.784,4.102,0.273
9.785,4.102,0.277
9.786,4.102,0.281
9.787,4.102,0.285
9.788,4.102,0.289
9.789,4.102,0.293
9.79,4.103,0.297
9.791,4.103,0.302
9.792,4.103,0.306
9.793,4.103,0.31
9.794,4.103,0.314
9.795,4.103,0.318
9.796,4.103,0.322
9.797,4.104,0.326
9.798,4.104,0.33
9.799,4.104,0.334
9.8,4.104,0.339
9.801,4.104,0.343
9.802,4.105,0.347
9.803,4.105,0.351
9.804,4.105,0.355
9.805,4.105,0.359
9.806,4.105,0.363
9.807,4.106,0.367
9.808,4.106,0.371
9.809,4.106,0.375
9.81,4.106,0.38
9.811,4.107,0.384
9.812,4.107,0.388
9.813,4.107,0.392
9.814,4.107,0.396
9.815,4.108,0.4
9.816,4.108,0.404
9.817,4.108,0.408
9.818,4.109,0.412
9.819,4.109,0.417
9.82,4.109,0.421
9.821,4.109,0.425
9.822,4.11,0.429
9.823,4.11,0.433
9.824,4.11,0.437
9.825,4.111,0.441
9.826,4.111,0.445
9.827,4.112,0.449
9.828,4.112,0.454
9.829,4.112,0.458
9.83,4.113,0.462
9.831,4.113,0.466
9.832,4.113,0.47
9.833,4.114,0.474
9.834,4.114,0.478
9.835,4.115,0.482
9.836,4.115,0.486
9.837,4.115,0.491
9.838,4.116,0.495
9.839,4.116,0.499
9.84,4.117,0.503
9.841,4.117,0.507
9.842,4.118,0.511
9.843,4.118,0.515
9.844,4.119,0.519
9.845,4.119,0.523
9.846,4.12,0.528
9.847,4.12,0.532
9.848,4.121,0.536
9.849,4.121,0.54
9.85,4.122,0.544
9.851,4.122,0.548
9.852,4.123,0.552
9.853,4.123,0.556
9.854,4.124,0.561
9.855,4.124,0.565
9.856,4.125,0.569
9.857,4.125,0.573
9.858,4.126,0.577
9.859,4.127,0.581
9.86,4.127,0.585
9.861,4.128,0.589
9.862,4.128,0.594
9.863,4.129,0.598
9.864,4.13,0.602
9.865,4.13,0.606
9.866,4.131,0.61
9.867,4.132,0.614
9.868,4.132,0.618
9.869,4.133,0.622
9.87,4.134,0.627
9.871,4.134,0.631
9.872,4.135,0.635
9.873,4.136,0.639
9.874,4.137,0.643
9.875,4.137,0.647
9.876,4.138,0.651
9.877,4.139,0.656
9.878,4.14,0.66
9.879,4.14,0.664
9.88,4.141,0.668
9.881,4.142,0.672
9.882,4.143,0.676
9.883,4.143,0.68
9.884,4.144,0.685
9.885,4.145,0.689
9.886,4.146,0.693
9.887,4.147,0.697
9.888,4.148,0.701
9.889,4.149,0.705
9.89,4.149,0.709
9.891,4.15,0.714
9.892,4.151,0.718
9.893,4.152,0.722
9.894,4.153,0.726
9.895,4.154,0.73
9.896,4.155,0.734
9.897,4.156,0.739
9.898,4.157,0.743
9.899,4.158,0.747
9.9,4.159,0.751
9.901,4.16,0.755
9.902,4.161,0.759
9.903,4.162,0.763
9.904,4.163,0.768
9.905,4.164,0.772
9.906,4.165,0.776
9.907,4.166,0.78
9.908,4.167,0.784
9.909,4.168,0.788
9.91,4.169,0.793
9.911,4.171,0.797
9.912,4.172,0.801
9.913,4.173,0.805
9.914,4.174,0.809
9.915,4.175,0.813
9.916,4.176,0.818
9.917,4.177,0.822
9.918,4.179,0.826
9.919,4.18,0.83
9.92,4.181,0.834
9.921,4.182,0.839
9.922,4.184,0.843
9.923,4.185,0.847
9.924,4.186,0.851
9.925,4.188,0.855
9.926,4.189,0.859
9.927,4.19,0.864
9.928,4.191,0.868
9.929,4.193,0.872
9.93,4.194,0.876
9.931,4.196,0.88
9.932,4.197,0.885
9.933,4.198,0.889
9.934,4.2,0.893
9.935,4.201,0.897
9.936,4.203,0.901
9.937,4.204,0.906
9.938,4.206,0.91
9.939,4.207,0.914
9.94,4.209,0.918
9.941,4.21,0.922
9.942,4.212,0.927
9.943,4.213,0.931
9.944,4.215,0.935
9.945,4.216,0.939
9.946,4.218,0.944
9.947,4.22,0.948
9.948,4.221,0.952
9.949,4.223,0.956
9.95,4.225,0.96
9.951,4.226,0.965
9.952,4.228,0.969
9.953,4.23,0.973
9.954,4.231,0.977
9.955,4.233,0.982
9.956,4.235,0.986
9.957,4.237,0.99
9.958,4.239,0.994
9.959,4.24,0.999
9.96,4.242,1.003
9.961,4.244,1.007
9.962,4.246,1.011
9.963,4.248,1.016
9.964,4.25,1.02
9.965,4.252,1.024
9.966,4.254,1.028
9.967,4.255,1.033
9.968,4.257,1.037
9.969,4.259,1.041
9.97,4.261,1.045
9.971,4.263,1.05
9.972,4.266,1.054
9.973,4.268,1.058
9.974,4.27,1.062
9.975,4.272,1.067
9.976,4.274,1.071
9.977,4.276,1.075
9.978,4.278,1.079
9.979,4.28,1.084
9.98,4.283,1.088
9.981,4.285,1.092
9.982,4.287,1.097
9.983,4.289,1.101
9.984,4.292,1.105
9.985,4.294,1.109
9.986,4.296,1.114
9.987,4.298,1.118
9.988,4.301,1.122
9.989,4.303,1.127
9.99,4.306,1.131
9.991,4.308,1.135
9.992,4.31,1.14
9.993,4.313,1.144
9.994,4.315,1.148
9.995,4.318,1.152
9.996,4.32,1.157
9.997,4.323,1.161
9.998,4.326,1.165
9.999,4.328,1.17
10.0,4.331,1.174
10.001,4.333,1.178
10.002,4.336,1.183
10.003,4.339,1.187
10.004,4.341,1.191
10.005,4.344,1.196
10.006,4.347,1.2
10.007,4.35,1.205
10.008,4.352,1.209
10.009,4.355,1.213
10.01,4.358,1.218
10.011,4.361,1.222
10.012,4.364,1.226
10.013,4.367,1.231
10.014,4.37,1.235
10.015,4.373,1.239
10.016,4.376,1.244
10.017,4.379,1.248
10.018,4.382,1.253
10.019,4.385,1.257
10.02,4.388,1.261
10.021,4.391,1.266
10.022,4.394,1.27
10.023,4.397,1.274
10.024,4.401,1.279
10.025,4.404,1.283
10.026,4.407,1.288
10.027,4.41,1.292
10.028,4.414,1.296
10.029,4.417,1.301
10.03,4.42,1.305
10.031,4.424,1.31
10.032,4.427,1.314
10.033,4.43,1.319
10.034,4.434,1.323
10.035,4.437,1.327
10.036,4.441,1.332
10.037,4.444,1.336
10.038,4.448,1.341
10.039,4.452,1.345
10.04,4.455,1.35
10.041,4.459,1.354
10.042,4.463,1.359
10.043,4.466,1.363
10.044,4.47,1.368
10.045,4.474,1.372
10.046,4.478,1.377
10.047,4.482,1.381
10.048,4.485,1.385
10.049,4.489,1.39
10.05,4.493,1.394
10.051,4.497,1.399
10.052,4.501,1.403
10.053,4.505,1.408
10.054,4.509,1.412
10.055,4.513,1.417
10.056,4.517,1.421
10.057,4.522,1.426
10.058,4.526,1.431
10.059,4.53,1.435
10.06,4.534,1.44
10.061,4.538,1.444
10.062,4.543,1.449
10.063,4.547,1.453
10.064,4.552,1.458
10.065,4.556,1.462
10.066,4.56,1.467
10.067,4.565,1.471
10.068,4.569,1.476
10.069,4.574,1.481
10.07,4.579,1.485
10.071,4.583,1.49
10.072,4.588,1.494
10.073,4.592,1.499
10.074,4.597,1.503
10.075,4.602,1.508
10.076,4.607,1.513
10.077,4.612,1.517
10.078,4.616,1.522
10.079,4.621,1.527
10.08,4.626,1.531
10.081,4.631,1.536
10.082,4.636,1.54
10.083,4.641,1.545
10.084,4.646,1.55
10.085,4.652,1.554
10.086,4.657,1.559
10.087,4.662,1.564
10.088,4.667,1.568
10.089,4.673,1.573
10.09,4.678,1.578
10.091,4.683,1.582
10.092,4.689,1.587
10.093,4.694,1.592
10.094,4.7,1.596
10.095,4.705,1.601
10.096,4.711,1.606
10.097,4.716,1.611
10.098,4.722,1.615
10.099,4.728,1.62
10.1,4.733,1.625
10.101,4.739,1.629
10.102,4.745,1.634
10.103,4.751,1.639
10.104,4.757,1.644
10.105,4.763,1.648
10.106,4.769,1.653
10.107,4.775,1.658
10.108,4.781,1.663
10.109,4.787,1.668
10.11,4.793,1.672
10.111,4.799,1.677
10.112,4.806,1.682
10.113,4.812,1.687
10.114,4.818,1.692
10.115,4.825,1.696
10.116,4.831,1.701
10.117,4.838,1.706
10.118,4.844,1.711
10.119,4.851,1.716
10.12,4.857,1.721
10.121,4.864,1.725
10.122,4.871,1.73
10.123,4.878,1.735
10.124,4.884,1.74
10.125,4.891,1.745
10.126,4.898,1.75
10.127,4.905,1.755
10.128,4.912,1.76
10.129,4.919,1.765
10.13,4.926,1.77
10.131,4.934,1.774
10.132,4.941,1.779
10.133,4.948,1.784
10.134,4.955,1.789
10.135,4.963,1.794
10.136,4.97,1.799
10.137,4.978,1.804
10.138,4.985,1.809
10.139,4.993,1.814
10.14,5.001,1.819
10.141,5.008,1.824
10.142,5.016,1.829
10.143,5.024,1.834
10.144,5.032,1.839
10.145,5.04,1.844
10.146,5.048,1.849
10.147,5.056,1.854
10.148,5.064,1.859
10.149,5.072,1.864
10.15,5.08,1.87
10.151,5.089,1.875
10.152,5.097,1.88
10.153,5.105,1.885
10.154,5.114,1.89
10.155,5.122,1.895
10.156,5.131,1.9
10.157,5.14,1.905
10.158,5.148,1.91
10.159,5.157,1.916
10.16,5.166,1.921
10.161,5.175,1.926
10.162,5.184,1.931
10.163,5.193,1.936
10.164,5.202,1.942
10.165,5.211,1.947
10.166,5.22,1.952
10.167,5.229,1.957
10.168,5.239,1.962
10.169,5.248,1.968
10.17,5.258,1.973
10.171,5.267,1.978
10.172,5.277,1.983
10.173,5.286,1.989
10.174,5.296,1.994
10.175,5.306,1.999
10.176,5.316,2.005
10.177,5.326,2.01
10.178,5.336,2.015
10.179,5.346,2.021
10.18,5.356,2.026
10.181,5.366,2.031
10.182,5.377,2.037
10.183,5.387,2.042
10.184,5.397,2.047
10.185,5.408,2.053
10.186,5.419,2.058
10.187,5.429,2.064
10.188,5.44,2.069
10.189,5.451,2.075
10.19,5.462,2.08
10.191,5.473,2.086
10.192,5.484,2.091
10.193,5.495,2.096
10.194,5.506,2.102
10.195,5.517,2.107
10.196,5.529,2.113
10.197,5.54,2.119
10.198,5.552,2.124
10.199,5.563,2.13
10.2,5.575,2.135
10.201,5.587,2.141
10.202,5.599,2.146
10.203,5.611,2.152
10.204,5.623,2.158
10.205,5.635,2.163
10.206,5.647,2.169
10.207,5.659,2.175
10.208,5.671,2.18
10.209,5.684,2.186
10.21,5.696,2.192
10.211,5.709,2.197
10.212,5.722,2.203
10.213,5.735,2.209
10.214,5.747,2.214
10.215,5.76,2.22
10.216,5.773,2.226
10.217,5.787,2.232
10.218,5.8,2.238
10.219,5.813,2.243
10.22,5.827,2.249
10.221,5.84,2.255
10.222,5.854,2.261
10.223,5.868,2.267
10.224,5.881,2.273
10.225,5.895,2.278
10.226,5.909,2.284
10.227,5.923,2.29
10.228,5.938,2.296
10.229,5.952,2.302
10.23,5.966,2.308
10.231,5.981,2.314
10.232,5.996,2.32
10.233,6.01,2.326
10.234,6.025,2.332
10.235,6.04,2.338
10.236,6.055,2.344
10.237,6.07,2.35
10.238,6.085,2.356
10.239,6.101,2.362
10.24,6.116,2.369
10.241,6.132,2.375
10.242,6.147,2.381
10.243,6.163,2.387
10.244,6.179,2.393
10.245,6.195,2.399
10.246,6.211,2.406
10.247,6.228,2.412
10.248,6.244,2.418
10.249,6.26,2.424
10.25,6.277,2.43
10.251,0.011,2.437
10.252,0.027,2.437
10.253,0.044,2.437
10.254,0.061,2.437
10.255,0.078,2.437
10.256,0.094,2.437
10.257,0.111,2.437
10.258,0.128,2.437
10.259,0.145,2.437
10.26,0.162,2.438
10.261,0.178,2.438
10.262,0.195,2.438
10.263,0.212,2.438
10.264,0.229,2.438
10.265,0.246,2.439
10.266,0.262,2.439
10.267,0.279,2.439
10.268,0.296,2.439
10.269,0.313,2.44
10.27,0.33,2.44
10.271,0.346,2.44
10.272,0.363,2.441
10.273,0.38,2.441
10.274,0.397,2.441
10.275,0.414,2.442
10.276,0.431,2.442
10.277,0.448,2.443
10.278,0.465,2.443
10.279,0.481,2.444
10.28,0.498,2.444
10.281,0.515,2.445
10.282,0.532,2.445
10.283,0.549,2.446
10.284,0.566,2.446
10.285,0.583,2.447
10.286,0.6,2.447
10.287,0.617,2.448
10.288,0.634,2.449
10.289,0.651,2.449
10.29,0.668,2.45
10.291,0.685,2.451
